Start Time,Stop Time,Start Station ID,Start Station Name,End Station ID,End Station Name,Bike ID,User Type,Birth Year,Age,Age Groups,Trip Duration,Trip_Duration_in_min,Month,Season,Temperature,Weekday
2/28/2017 17:46,2/28/2017 17:52,3184,Paulus Hook,3276,Marin Light Rail,26205,Subscriber,1979,42,35-44,348,6,2,Winter,13,Tuesday
2/28/2017 17:46,2/28/2017 17:52,3184,Paulus Hook,3276,Marin Light Rail,26205,Subscriber,1979,42,35-44,348,6,2,Winter,13,Tuesday
2/28/2017 17:47,2/28/2017 17:52,3272,Jersey & 3rd,3205,JC Medical Center,26216,Subscriber,1989,32,25-34,269,4,2,Winter,13,Tuesday
2/28/2017 17:48,2/28/2017 17:53,3183,Exchange Place,3273,Manila & 1st,24608,Subscriber,1980,41,35-44,301,5,2,Winter,13,Tuesday
2/28/2017 17:48,2/28/2017 17:57,3183,Exchange Place,3213,Van Vorst Park,26279,Subscriber,1984,37,35-44,541,9,2,Winter,13,Tuesday
2/28/2017 17:48,2/28/2017 17:52,3186,Grove St PATH,3269,Brunswick & 6th,26237,Subscriber,1989,32,25-34,251,4,2,Winter,13,Tuesday
2/28/2017 17:49,2/28/2017 17:52,3186,Grove St PATH,3272,Jersey & 3rd,24432,Subscriber,1956,65,65-74,195,3,2,Winter,13,Tuesday
2/28/2017 17:58,2/28/2017 18:00,3185,City Hall,3186,Grove St PATH,24713,Subscriber,1957,64,55-64,88,1,2,Winter,13,Tuesday
2/28/2017 18:04,2/28/2017 18:08,3195,Sip Ave,3225,Baldwin at Montgomery,24699,Subscriber,1991,30,25-34,223,4,2,Winter,13,Tuesday
2/28/2017 18:05,2/28/2017 18:09,3195,Sip Ave,3194,McGinley Square,24481,Subscriber,1972,49,45-54,231,4,2,Winter,13,Tuesday
2/28/2017 18:05,2/28/2017 18:09,3195,Sip Ave,3194,McGinley Square,24481,Subscriber,1972,49,45-54,231,4,2,Winter,13,Tuesday
2/28/2017 18:09,2/28/2017 18:14,3195,Sip Ave,3207,Oakland Ave,24395,Subscriber,1989,32,25-34,358,6,2,Winter,13,Tuesday
2/28/2017 18:10,2/28/2017 18:13,3186,Grove St PATH,3270,Jersey & 6th St,26315,Subscriber,1968,53,45-54,176,3,2,Winter,13,Tuesday
2/28/2017 18:10,2/28/2017 18:13,3273,Manila & 1st,3203,Hamilton Park,24460,Subscriber,1982,39,35-44,202,3,2,Winter,13,Tuesday
2/28/2017 18:10,2/28/2017 18:14,3187,Warren St,3209,Brunswick St,26306,Subscriber,1988,33,25-34,271,5,2,Winter,13,Tuesday
2/28/2017 18:13,2/28/2017 18:17,3186,Grove St PATH,3279,Dixon Mills,24453,Subscriber,1986,35,35-44,267,4,2,Winter,13,Tuesday
2/28/2017 18:16,2/28/2017 18:19,3186,Grove St PATH,3279,Dixon Mills,24398,Subscriber,1977,44,35-44,222,4,2,Winter,13,Tuesday
2/28/2017 18:17,2/28/2017 18:20,3185,City Hall,3187,Warren St,24491,Subscriber,1983,38,35-44,235,4,2,Winter,13,Tuesday
2/28/2017 18:19,2/28/2017 18:22,3183,Exchange Place,3267,Morris Canal,26179,Subscriber,1984,37,35-44,180,3,2,Winter,13,Tuesday
2/28/2017 18:20,2/28/2017 18:21,3186,Grove St PATH,3211,Newark Ave,24457,Subscriber,1970,51,45-54,92,2,2,Winter,13,Tuesday
2/28/2017 18:21,2/28/2017 18:24,3186,Grove St PATH,3276,Marin Light Rail,24713,Subscriber,1980,41,35-44,177,3,2,Winter,13,Tuesday
2/28/2017 18:21,2/28/2017 18:25,3186,Grove St PATH,3278,Monmouth and 6th,24455,Subscriber,1982,39,35-44,229,4,2,Winter,13,Tuesday
2/28/2017 18:22,2/28/2017 18:28,3195,Sip Ave,3225,Baldwin at Montgomery,24609,Subscriber,1987,34,25-34,379,6,2,Winter,13,Tuesday
2/28/2017 18:23,2/28/2017 18:29,3195,Sip Ave,3207,Oakland Ave,24494,Subscriber,1986,35,35-44,381,6,2,Winter,13,Tuesday
2/28/2017 18:30,2/28/2017 18:35,3185,City Hall,3267,Morris Canal,24710,Subscriber,1961,60,55-64,309,5,2,Winter,13,Tuesday
2/28/2017 18:31,2/28/2017 18:36,3202,Newport PATH,3187,Warren St,26192,Subscriber,1974,47,45-54,306,5,2,Winter,13,Tuesday
2/28/2017 18:31,2/28/2017 18:35,3183,Exchange Place,3186,Grove St PATH,26157,Subscriber,1989,32,25-34,218,4,2,Winter,13,Tuesday
2/28/2017 18:33,2/28/2017 18:39,3225,Baldwin at Montgomery,3213,Van Vorst Park,24699,Subscriber,1984,37,35-44,341,6,2,Winter,13,Tuesday
2/28/2017 18:34,2/28/2017 18:45,3213,Van Vorst Park,3268,Lafayette Park,24689,Subscriber,1984,37,35-44,643,11,2,Winter,13,Tuesday
2/28/2017 18:38,2/28/2017 18:42,3183,Exchange Place,3276,Marin Light Rail,24541,Subscriber,1986,35,35-44,242,4,2,Winter,13,Tuesday
2/28/2017 18:41,2/28/2017 18:46,3187,Warren St,3202,Newport PATH,24584,Subscriber,1984,37,35-44,325,5,2,Winter,13,Tuesday
2/28/2017 18:48,2/28/2017 18:52,3187,Warren St,3203,Hamilton Park,24704,Subscriber,1984,37,35-44,277,5,2,Winter,13,Tuesday
2/28/2017 18:51,2/28/2017 18:56,3186,Grove St PATH,3269,Brunswick & 6th,26157,Subscriber,1984,37,35-44,305,5,2,Winter,13,Tuesday
2/28/2017 18:54,2/28/2017 19:01,3209,Brunswick St,3276,Marin Light Rail,24461,Subscriber,1988,33,25-34,423,7,2,Winter,13,Tuesday
2/28/2017 18:55,2/28/2017 19:01,3186,Grove St PATH,3278,Monmouth and 6th,26258,Subscriber,1977,44,35-44,376,6,2,Winter,13,Tuesday
2/28/2017 18:57,2/28/2017 19:02,3211,Newark Ave,3203,Hamilton Park,24457,Subscriber,1977,44,35-44,258,4,2,Winter,13,Tuesday
2/28/2017 18:57,2/28/2017 19:00,3269,Brunswick & 6th,3203,Hamilton Park,24513,Subscriber,1988,33,25-34,192,3,2,Winter,13,Tuesday
2/28/2017 19:00,2/28/2017 19:03,3185,City Hall,3276,Marin Light Rail,24465,Subscriber,1990,31,25-34,182,3,2,Winter,13,Tuesday
2/28/2017 19:02,2/28/2017 19:10,3202,Newport PATH,3203,Hamilton Park,24518,Subscriber,1956,65,65-74,489,8,2,Winter,13,Tuesday
2/28/2017 19:02,2/28/2017 19:10,3273,Manila & 1st,3183,Exchange Place,26178,Subscriber,1968,53,45-54,445,7,2,Winter,13,Tuesday
2/28/2017 19:03,2/28/2017 19:07,3273,Manila & 1st,3203,Hamilton Park,26160,Subscriber,1983,38,35-44,228,4,2,Winter,13,Tuesday
2/28/2017 19:06,2/28/2017 19:10,3186,Grove St PATH,3203,Hamilton Park,24589,Subscriber,1980,41,35-44,221,4,2,Winter,13,Tuesday
2/28/2017 19:07,2/28/2017 19:11,3205,JC Medical Center,3211,Newark Ave,26283,Subscriber,1977,44,35-44,192,3,2,Winter,13,Tuesday
2/28/2017 19:07,2/28/2017 19:09,3272,Jersey & 3rd,3278,Monmouth and 6th,24621,Subscriber,1980,41,35-44,149,2,2,Winter,13,Tuesday
2/28/2017 19:09,2/28/2017 19:12,3186,Grove St PATH,3279,Dixon Mills,24583,Subscriber,1979,42,35-44,181,3,2,Winter,13,Tuesday
2/28/2017 19:13,2/28/2017 19:23,3183,Exchange Place,3203,Hamilton Park,24441,Subscriber,1956,65,65-74,566,9,2,Winter,13,Tuesday
2/28/2017 19:19,2/28/2017 19:22,3186,Grove St PATH,3279,Dixon Mills,26164,Subscriber,1970,51,45-54,156,3,2,Winter,13,Tuesday
2/28/2017 19:19,2/28/2017 19:23,3186,Grove St PATH,3276,Marin Light Rail,24390,Subscriber,1974,47,45-54,243,4,2,Winter,13,Tuesday
2/28/2017 19:27,2/28/2017 19:31,3186,Grove St PATH,3272,Jersey & 3rd,26300,Subscriber,1978,43,35-44,192,3,2,Winter,13,Tuesday
2/28/2017 19:27,2/28/2017 19:32,3199,Newport Pkwy,3187,Warren St,26156,Subscriber,1980,41,35-44,330,6,2,Winter,13,Tuesday
2/28/2017 19:27,2/28/2017 19:32,3199,Newport Pkwy,3187,Warren St,26156,Subscriber,1980,41,35-44,330,6,2,Winter,13,Tuesday
2/28/2017 19:29,2/28/2017 19:33,3272,Jersey & 3rd,3203,Hamilton Park,26296,Subscriber,1956,65,65-74,239,4,2,Winter,13,Tuesday
2/28/2017 19:31,2/28/2017 19:43,3185,City Hall,3225,Baldwin at Montgomery,24491,Subscriber,1986,35,35-44,690,12,2,Winter,13,Tuesday
2/28/2017 19:32,2/28/2017 19:39,3183,Exchange Place,3273,Manila & 1st,26178,Subscriber,1968,53,45-54,452,8,2,Winter,13,Tuesday
2/28/2017 19:33,2/28/2017 19:37,3183,Exchange Place,3214,Essex Light Rail,24697,Subscriber,1981,40,35-44,230,4,2,Winter,13,Tuesday
2/28/2017 19:33,2/28/2017 19:35,3273,Manila & 1st,3272,Jersey & 3rd,24467,Subscriber,1990,31,25-34,120,2,2,Winter,13,Tuesday
2/28/2017 19:36,2/28/2017 19:41,3203,Hamilton Park,3213,Van Vorst Park,24457,Subscriber,1984,37,35-44,293,5,2,Winter,13,Tuesday
2/28/2017 19:38,2/28/2017 19:42,3186,Grove St PATH,3213,Van Vorst Park,26266,Subscriber,1956,65,65-74,216,4,2,Winter,13,Tuesday
2/28/2017 19:42,2/28/2017 19:54,3186,Grove St PATH,3192,Liberty Light Rail,26245,Subscriber,1990,31,25-34,713,12,2,Winter,13,Tuesday
2/28/2017 20:01,2/28/2017 20:12,3214,Essex Light Rail,3209,Brunswick St,24667,Subscriber,1994,27,25-34,659,11,2,Winter,13,Tuesday
2/28/2017 20:20,2/28/2017 20:23,3183,Exchange Place,3187,Warren St,26206,Subscriber,1976,45,45-54,195,3,2,Winter,13,Tuesday
2/28/2017 20:21,2/28/2017 20:23,3186,Grove St PATH,3213,Van Vorst Park,24397,Subscriber,1977,44,35-44,147,2,2,Winter,13,Tuesday
2/28/2017 20:23,2/28/2017 20:27,3192,Liberty Light Rail,3268,Lafayette Park,24459,Subscriber,1985,36,35-44,224,4,2,Winter,13,Tuesday
2/28/2017 20:25,2/28/2017 20:28,3272,Jersey & 3rd,3213,Van Vorst Park,24467,Subscriber,1970,51,45-54,200,3,2,Winter,13,Tuesday
2/28/2017 20:30,2/28/2017 20:36,3273,Manila & 1st,3203,Hamilton Park,26178,Subscriber,1979,42,35-44,359,6,2,Winter,13,Tuesday
2/28/2017 20:43,2/28/2017 20:47,3195,Sip Ave,3194,McGinley Square,26157,Subscriber,1984,37,35-44,254,4,2,Winter,13,Tuesday
2/28/2017 20:55,2/28/2017 20:59,3273,Manila & 1st,3203,Hamilton Park,26269,Subscriber,1987,34,25-34,236,4,2,Winter,13,Tuesday
2/28/2017 20:57,2/28/2017 21:03,3205,JC Medical Center,3183,Exchange Place,26272,Subscriber,1986,35,35-44,362,6,2,Winter,13,Tuesday
2/28/2017 20:57,2/28/2017 21:03,3205,JC Medical Center,3183,Exchange Place,26272,Subscriber,1986,35,35-44,362,6,2,Winter,13,Tuesday
2/28/2017 21:01,2/28/2017 21:14,3187,Warren St,3220,5 Corners Library,26206,Subscriber,1991,30,25-34,751,13,2,Winter,13,Tuesday
2/28/2017 21:04,2/28/2017 21:09,3195,Sip Ave,3194,McGinley Square,24629,Subscriber,1956,65,65-74,306,5,2,Winter,13,Tuesday
2/28/2017 21:04,2/28/2017 21:09,3195,Sip Ave,3194,McGinley Square,24629,Subscriber,1956,65,65-74,306,5,2,Winter,13,Tuesday
2/28/2017 21:08,2/28/2017 21:18,3279,Dixon Mills,3184,Paulus Hook,26153,Subscriber,1978,43,35-44,607,10,2,Winter,13,Tuesday
2/28/2017 21:21,2/28/2017 21:27,3213,Van Vorst Park,3192,Liberty Light Rail,24576,Subscriber,1977,44,35-44,373,6,2,Winter,13,Tuesday
2/28/2017 21:26,2/28/2017 21:34,3198,Heights Elevator,3212,Christ Hospital,26274,Subscriber,1987,34,25-34,438,7,2,Winter,13,Tuesday
2/28/2017 21:32,2/28/2017 21:41,3195,Sip Ave,3193,Lincoln Park,24388,Subscriber,1974,47,45-54,517,9,2,Winter,13,Tuesday
2/28/2017 21:37,2/28/2017 21:41,3210,Pershing Field,3207,Oakland Ave,26196,Subscriber,1974,47,45-54,248,4,2,Winter,13,Tuesday
2/28/2017 21:37,2/28/2017 21:44,3185,City Hall,3192,Liberty Light Rail,24501,Subscriber,1988,33,25-34,389,6,2,Winter,13,Tuesday
2/28/2017 21:38,2/28/2017 21:44,3214,Essex Light Rail,3202,Newport PATH,24685,Subscriber,1988,33,25-34,338,6,2,Winter,13,Tuesday
2/28/2017 21:38,2/28/2017 21:44,3214,Essex Light Rail,3202,Newport PATH,24685,Subscriber,1988,33,25-34,338,6,2,Winter,13,Tuesday
2/28/2017 21:54,2/28/2017 22:01,3187,Warren St,3278,Monmouth and 6th,26156,Subscriber,1989,32,25-34,398,7,2,Winter,13,Tuesday
2/28/2017 22:09,2/28/2017 22:20,3199,Newport Pkwy,3214,Essex Light Rail,24488,Subscriber,1993,28,25-34,673,11,2,Winter,13,Tuesday
2/28/2017 22:17,2/28/2017 22:25,3185,City Hall,3184,Paulus Hook,26254,Subscriber,1965,56,55-64,481,8,2,Winter,13,Tuesday
2/28/2017 22:24,2/28/2017 22:28,3220,5 Corners Library,3195,Sip Ave,24458,Subscriber,1987,34,25-34,248,4,2,Winter,13,Tuesday
2/28/2017 22:39,2/28/2017 22:42,3185,City Hall,3205,JC Medical Center,24491,Subscriber,1984,37,35-44,138,2,2,Winter,13,Tuesday
2/28/2017 23:18,2/28/2017 23:28,3185,City Hall,3190,Garfield Ave Station,26179,Subscriber,1988,33,25-34,581,10,2,Winter,13,Tuesday
2/28/2017 23:21,2/28/2017 23:23,3273,Manila & 1st,3272,Jersey & 3rd,26291,Subscriber,1981,40,35-44,129,2,2,Winter,13,Tuesday
2/28/2017 23:49,2/28/2017 23:59,3195,Sip Ave,3220,5 Corners Library,24559,Subscriber,1987,34,25-34,603,10,2,Winter,13,Tuesday
3/1/2017 0:52,3/1/2017 1:02,3194,McGinley Square,3189,West Side Light Rail,26261,Subscriber,1962,59,55-64,613,10,3,Spring,14,Wednesday
3/1/2017 3:08,3/1/2017 3:21,3213,Van Vorst Park,3190,Garfield Ave Station,26267,Subscriber,1988,33,25-34,805,13,3,Spring,14,Wednesday
3/1/2017 5:12,3/1/2017 5:20,3199,Newport Pkwy,3272,Jersey & 3rd,24607,Subscriber,1976,45,45-54,473,8,3,Spring,14,Wednesday
3/1/2017 5:12,3/1/2017 5:20,3199,Newport Pkwy,3272,Jersey & 3rd,24607,Subscriber,1976,45,45-54,473,8,3,Spring,14,Wednesday
3/1/2017 5:16,3/1/2017 5:20,3269,Brunswick & 6th,3186,Grove St PATH,24672,Subscriber,1985,36,35-44,235,4,3,Spring,14,Wednesday
3/1/2017 5:42,3/1/2017 5:48,3278,Monmouth and 6th,3186,Grove St PATH,26207,Subscriber,1989,32,25-34,356,6,3,Spring,14,Wednesday
3/1/2017 5:54,3/1/2017 5:56,3267,Morris Canal,3184,Paulus Hook,26219,Subscriber,1983,38,35-44,138,2,3,Spring,14,Wednesday
3/1/2017 6:04,3/1/2017 6:09,3269,Brunswick & 6th,3186,Grove St PATH,24624,Subscriber,1989,32,25-34,272,5,3,Spring,14,Wednesday
3/1/2017 6:04,3/1/2017 6:09,3269,Brunswick & 6th,3186,Grove St PATH,24624,Subscriber,1989,32,25-34,272,5,3,Spring,14,Wednesday
3/1/2017 6:04,3/1/2017 6:09,3269,Brunswick & 6th,3186,Grove St PATH,24624,Subscriber,1989,32,25-34,272,5,3,Spring,14,Wednesday
3/1/2017 6:09,3/1/2017 6:12,3267,Morris Canal,3183,Exchange Place,26253,Subscriber,1973,48,45-54,178,3,3,Spring,14,Wednesday
3/1/2017 6:10,3/1/2017 6:14,3214,Essex Light Rail,3275,Columbus Drive,24504,Subscriber,1983,38,35-44,218,4,3,Spring,14,Wednesday
3/1/2017 6:12,3/1/2017 6:18,3207,Oakland Ave,3195,Sip Ave,26196,Subscriber,1958,63,55-64,318,5,3,Spring,14,Wednesday
3/1/2017 6:17,3/1/2017 6:24,3272,Jersey & 3rd,3202,Newport PATH,24607,Subscriber,1976,45,45-54,416,7,3,Spring,14,Wednesday
3/1/2017 6:17,3/1/2017 6:24,3272,Jersey & 3rd,3202,Newport PATH,24607,Subscriber,1976,45,45-54,416,7,3,Spring,14,Wednesday
3/1/2017 6:21,3/1/2017 6:30,3280,Astor Place,3195,Sip Ave,26168,Subscriber,1986,35,35-44,544,9,3,Spring,14,Wednesday
3/1/2017 6:21,3/1/2017 6:30,3280,Astor Place,3195,Sip Ave,26226,Subscriber,1986,35,35-44,544,9,3,Spring,14,Wednesday
3/1/2017 6:21,3/1/2017 6:30,3280,Astor Place,3195,Sip Ave,26168,Subscriber,1986,35,35-44,544,9,3,Spring,14,Wednesday
3/1/2017 6:36,3/1/2017 6:38,3279,Dixon Mills,3186,Grove St PATH,24403,Subscriber,1970,51,45-54,123,2,3,Spring,14,Wednesday
3/1/2017 6:39,3/1/2017 6:49,3210,Pershing Field,3202,Newport PATH,26246,Subscriber,1972,49,45-54,599,10,3,Spring,14,Wednesday
3/1/2017 6:39,3/1/2017 6:49,3210,Pershing Field,3202,Newport PATH,26246,Subscriber,1972,49,45-54,599,10,3,Spring,14,Wednesday
3/1/2017 6:44,3/1/2017 6:52,3199,Newport Pkwy,3273,Manila & 1st,26312,Subscriber,1984,37,35-44,505,8,3,Spring,14,Wednesday
3/1/2017 6:44,3/1/2017 6:52,3199,Newport Pkwy,3273,Manila & 1st,26312,Subscriber,1984,37,35-44,505,8,3,Spring,14,Wednesday
3/1/2017 6:45,3/1/2017 6:49,3270,Jersey & 6th St,3186,Grove St PATH,24618,Subscriber,1987,34,25-34,219,4,3,Spring,14,Wednesday
3/1/2017 6:45,3/1/2017 6:49,3270,Jersey & 6th St,3186,Grove St PATH,24618,Subscriber,1987,34,25-34,219,4,3,Spring,14,Wednesday
3/1/2017 6:50,3/1/2017 6:55,3270,Jersey & 6th St,3205,JC Medical Center,24484,Subscriber,1989,32,25-34,280,5,3,Spring,14,Wednesday
3/1/2017 6:50,3/1/2017 6:55,3270,Jersey & 6th St,3205,JC Medical Center,24484,Subscriber,1989,32,25-34,280,5,3,Spring,14,Wednesday
3/1/2017 6:53,3/1/2017 6:58,3203,Hamilton Park,3202,Newport PATH,26269,Subscriber,1987,34,25-34,280,5,3,Spring,14,Wednesday
3/1/2017 6:57,3/1/2017 7:02,3203,Hamilton Park,3186,Grove St PATH,24588,Subscriber,1956,65,65-74,269,4,3,Spring,14,Wednesday
3/1/2017 6:57,3/1/2017 7:05,3210,Pershing Field,3195,Sip Ave,24533,Subscriber,1997,24,18-24,466,8,3,Spring,14,Wednesday
3/1/2017 7:04,3/1/2017 7:06,3213,Van Vorst Park,3186,Grove St PATH,24471,Subscriber,1970,51,45-54,139,2,3,Spring,14,Wednesday
3/1/2017 7:04,3/1/2017 7:06,3213,Van Vorst Park,3186,Grove St PATH,24471,Subscriber,1970,51,45-54,139,2,3,Spring,14,Wednesday
3/1/2017 7:04,3/1/2017 7:13,3278,Monmouth and 6th,3184,Paulus Hook,26156,Subscriber,1979,42,35-44,548,9,3,Spring,14,Wednesday
3/1/2017 7:04,3/1/2017 7:08,3209,Brunswick St,3186,Grove St PATH,26197,Subscriber,1989,32,25-34,259,4,3,Spring,14,Wednesday
3/1/2017 7:04,3/1/2017 7:08,3209,Brunswick St,3186,Grove St PATH,26197,Subscriber,1989,32,25-34,259,4,3,Spring,14,Wednesday
3/1/2017 7:07,3/1/2017 7:09,3213,Van Vorst Park,3186,Grove St PATH,26431,Subscriber,1972,49,45-54,130,2,3,Spring,14,Wednesday
3/1/2017 7:08,3/1/2017 7:11,3213,Van Vorst Park,3186,Grove St PATH,26151,Subscriber,1981,40,35-44,169,3,3,Spring,14,Wednesday
3/1/2017 7:08,3/1/2017 7:12,3276,Marin Light Rail,3186,Grove St PATH,24465,Subscriber,1990,31,25-34,214,4,3,Spring,14,Wednesday
3/1/2017 7:09,3/1/2017 7:13,3203,Hamilton Park,3186,Grove St PATH,24518,Subscriber,1973,48,45-54,258,4,3,Spring,14,Wednesday
3/1/2017 7:09,3/1/2017 7:13,3203,Hamilton Park,3186,Grove St PATH,24518,Subscriber,1973,48,45-54,258,4,3,Spring,14,Wednesday
3/1/2017 7:09,3/1/2017 7:13,3203,Hamilton Park,3186,Grove St PATH,24518,Subscriber,1973,48,45-54,258,4,3,Spring,14,Wednesday
3/1/2017 7:12,3/1/2017 7:16,3205,JC Medical Center,3186,Grove St PATH,26216,Subscriber,1989,32,25-34,220,4,3,Spring,14,Wednesday
3/1/2017 7:14,3/1/2017 7:18,3269,Brunswick & 6th,3273,Manila & 1st,26152,Subscriber,1984,37,35-44,266,4,3,Spring,14,Wednesday
3/1/2017 7:17,3/1/2017 7:22,3186,Grove St PATH,3202,Newport PATH,24457,Subscriber,1969,52,45-54,292,5,3,Spring,14,Wednesday
3/1/2017 7:17,3/1/2017 7:21,3279,Dixon Mills,3186,Grove St PATH,26281,Subscriber,1986,35,35-44,209,3,3,Spring,14,Wednesday
3/1/2017 7:21,3/1/2017 7:24,3279,Dixon Mills,3186,Grove St PATH,26164,Subscriber,1975,46,45-54,153,3,3,Spring,14,Wednesday
3/1/2017 7:21,3/1/2017 7:24,3279,Dixon Mills,3186,Grove St PATH,26164,Subscriber,1975,46,45-54,153,3,3,Spring,14,Wednesday
3/1/2017 7:21,3/1/2017 7:25,3209,Brunswick St,3203,Hamilton Park,26306,Subscriber,1979,42,35-44,235,4,3,Spring,14,Wednesday
3/1/2017 7:21,3/1/2017 7:25,3209,Brunswick St,3203,Hamilton Park,26306,Subscriber,1979,42,35-44,235,4,3,Spring,14,Wednesday
3/1/2017 7:22,3/1/2017 7:31,3192,Liberty Light Rail,3184,Paulus Hook,26155,Subscriber,1972,49,45-54,544,9,3,Spring,14,Wednesday
3/1/2017 7:22,3/1/2017 7:27,3275,Columbus Drive,3214,Essex Light Rail,24504,Subscriber,1983,38,35-44,311,5,3,Spring,14,Wednesday
3/1/2017 7:25,3/1/2017 7:29,3203,Hamilton Park,3186,Grove St PATH,24724,Subscriber,1971,50,45-54,276,5,3,Spring,14,Wednesday
3/1/2017 7:25,3/1/2017 7:35,3203,Hamilton Park,3183,Exchange Place,24474,Subscriber,1982,39,35-44,604,10,3,Spring,14,Wednesday
3/1/2017 7:26,3/1/2017 7:29,3276,Marin Light Rail,3185,City Hall,24461,Subscriber,1973,48,45-54,172,3,3,Spring,14,Wednesday
3/1/2017 7:29,3/1/2017 7:33,3214,Essex Light Rail,3276,Marin Light Rail,24710,Subscriber,1980,41,35-44,225,4,3,Spring,14,Wednesday
3/1/2017 7:31,3/1/2017 7:39,3203,Hamilton Park,3184,Paulus Hook,24704,Subscriber,1992,29,25-34,490,8,3,Spring,14,Wednesday
3/1/2017 7:31,3/1/2017 7:39,3203,Hamilton Park,3184,Paulus Hook,24704,Subscriber,1992,29,25-34,490,8,3,Spring,14,Wednesday
3/1/2017 7:37,3/1/2017 7:43,3267,Morris Canal,3186,Grove St PATH,25475,Subscriber,1976,45,45-54,384,6,3,Spring,14,Wednesday
3/1/2017 7:37,3/1/2017 7:43,3267,Morris Canal,3186,Grove St PATH,25475,Subscriber,1976,45,45-54,384,6,3,Spring,14,Wednesday
3/1/2017 7:39,3/1/2017 7:50,3192,Liberty Light Rail,3214,Essex Light Rail,24472,Subscriber,1967,54,45-54,658,11,3,Spring,14,Wednesday
3/1/2017 7:39,3/1/2017 7:42,3278,Monmouth and 6th,3211,Newark Ave,26258,Subscriber,1984,37,35-44,180,3,3,Spring,14,Wednesday
3/1/2017 7:40,3/1/2017 7:48,3278,Monmouth and 6th,3186,Grove St PATH,24486,Subscriber,1978,43,35-44,497,8,3,Spring,14,Wednesday
3/1/2017 7:40,3/1/2017 7:48,3278,Monmouth and 6th,3186,Grove St PATH,24486,Subscriber,1978,43,35-44,497,8,3,Spring,14,Wednesday
3/1/2017 7:42,3/1/2017 7:46,3267,Morris Canal,3183,Exchange Place,26265,Subscriber,1976,45,45-54,219,4,3,Spring,14,Wednesday
3/1/2017 7:43,3/1/2017 7:45,3211,Newark Ave,3186,Grove St PATH,26258,Subscriber,1976,45,45-54,119,2,3,Spring,14,Wednesday
3/1/2017 7:44,3/1/2017 7:51,3268,Lafayette Park,3185,City Hall,26238,Subscriber,1992,29,25-34,399,7,3,Spring,14,Wednesday
3/1/2017 7:45,3/1/2017 7:50,3276,Marin Light Rail,3186,Grove St PATH,24671,Subscriber,1990,31,25-34,302,5,3,Spring,14,Wednesday
3/1/2017 7:46,3/1/2017 7:50,3186,Grove St PATH,3209,Brunswick St,24403,Subscriber,1989,32,25-34,247,4,3,Spring,14,Wednesday
3/1/2017 7:48,3/1/2017 7:56,3203,Hamilton Park,3183,Exchange Place,26306,Subscriber,1956,65,65-74,470,8,3,Spring,14,Wednesday
3/1/2017 7:48,3/1/2017 7:51,3270,Jersey & 6th St,3186,Grove St PATH,26182,Subscriber,1969,52,45-54,186,3,3,Spring,14,Wednesday
3/1/2017 7:48,3/1/2017 7:51,3270,Jersey & 6th St,3186,Grove St PATH,26182,Subscriber,1969,52,45-54,186,3,3,Spring,14,Wednesday
3/1/2017 7:50,3/1/2017 7:54,3214,Essex Light Rail,3275,Columbus Drive,26240,Subscriber,1979,42,35-44,241,4,3,Spring,14,Wednesday
3/1/2017 7:50,3/1/2017 7:53,3270,Jersey & 6th St,3186,Grove St PATH,26213,Subscriber,1986,35,35-44,201,3,3,Spring,14,Wednesday
3/1/2017 7:52,3/1/2017 7:55,3267,Morris Canal,3183,Exchange Place,24649,Subscriber,1965,56,55-64,208,3,3,Spring,14,Wednesday
3/1/2017 7:53,3/1/2017 7:57,3276,Marin Light Rail,3183,Exchange Place,24541,Subscriber,1963,58,55-64,241,4,3,Spring,14,Wednesday
3/1/2017 7:53,3/1/2017 7:56,3270,Jersey & 6th St,3186,Grove St PATH,24675,Subscriber,1989,32,25-34,195,3,3,Spring,14,Wednesday
3/1/2017 7:53,3/1/2017 7:56,3270,Jersey & 6th St,3186,Grove St PATH,26217,Subscriber,1989,32,25-34,187,3,3,Spring,14,Wednesday
3/1/2017 7:55,3/1/2017 8:02,3192,Liberty Light Rail,3186,Grove St PATH,26245,Subscriber,1969,52,45-54,438,7,3,Spring,14,Wednesday
3/1/2017 7:56,3/1/2017 8:01,3275,Columbus Drive,3183,Exchange Place,24595,Subscriber,1982,39,35-44,301,5,3,Spring,14,Wednesday
3/1/2017 7:56,3/1/2017 8:01,3275,Columbus Drive,3183,Exchange Place,24595,Subscriber,1982,39,35-44,301,5,3,Spring,14,Wednesday
3/1/2017 7:56,3/1/2017 8:04,3280,Astor Place,3195,Sip Ave,24571,Subscriber,1985,36,35-44,434,7,3,Spring,14,Wednesday
3/1/2017 7:56,3/1/2017 8:04,3280,Astor Place,3195,Sip Ave,24571,Subscriber,1985,36,35-44,434,7,3,Spring,14,Wednesday
3/1/2017 7:56,3/1/2017 8:08,3198,Heights Elevator,3202,Newport PATH,24681,Subscriber,1989,32,25-34,739,12,3,Spring,14,Wednesday
3/1/2017 7:58,3/1/2017 8:01,3194,McGinley Square,3195,Sip Ave,26168,Subscriber,1977,44,35-44,210,4,3,Spring,14,Wednesday
3/1/2017 7:58,3/1/2017 8:07,3215,Central Ave,3195,Sip Ave,24469,Subscriber,1990,31,25-34,543,9,3,Spring,14,Wednesday
